"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1898-07-30,"Away","Essendon","Melbourne",55
1898-07-30,"Home","Fitzroy","Geelong",9
1898-07-30,"Home","Sydney","St Kilda",63
1898-08-13,"Away","Fitzroy","Carlton",32
1898-08-13,"Home","Collingwood","St Kilda",59
1898-08-13,"Home","Essendon","Geelong",18
1898-08-13,"Home","Sydney","Melbourne",5
1898-08-20,"Away","Carlton","St Kilda",14
1898-08-20,"Away","Collingwood","Essendon",31
1898-08-20,"Home","Fitzroy","Sydney",55
1898-08-20,"Home","Geelong","Melbourne",32
1898-08-27,"Home","Essendon","Carlton",67
1898-08-27,"Away","Collingwood","St Kilda",76
1898-08-27,"Away","Fitzroy","Sydney",14
1898-08-27,"Home","Geelong","Melbourne",62
1898-09-03,"Home","Fitzroy","Carlton",83
1898-09-03,"Home","Collingwood","Geelong",15
1898-09-03,"Away","Essendon","Sydney",17
1898-09-03,"Away","Melbourne","St Kilda",21
1898-09-10,"Home","Sydney","Carlton",25
1898-09-10,"Home","Collingwood","Melbourne",14
1898-09-10,"Home","Fitzroy","Essendon",29
1898-09-10,"Home","Geelong","St Kilda",75
1898-09-17,"Away","Fitzroy","Collingwood",11
1898-09-24,"Away","Fitzroy","Essendon",15
1899-05-13,"Home","Sydney","Carlton",55
1899-05-13,"Home","Geelong","Collingwood",27
1899-05-13,"Home","Fitzroy","Essendon",38
1899-05-13,"Home","Melbourne","St Kilda",93
1899-05-20,"Away","Geelong","Carlton",25
1899-05-20,"Away","Melbourne","Collingwood",27
1899-05-20,"Away","Essendon","St Kilda",46
1899-05-20,"Away","Fitzroy","Sydney",4
1899-05-24,"Home","Collingwood","St Kilda",69
1899-05-24,"Away","Melbourne","Carlton",26
1899-05-24,"Home","Essendon","Sydney",6
1899-05-24,"Away","Fitzroy","Geelong",24
1899-05-27,"Home","Essendon","Carlton",39
1899-05-27,"Away","Collingwood","Sydney",7
1899-05-27,"Home","Fitzroy","St Kilda",23
1899-05-27,"Home","Melbourne","Geelong",5
1899-06-03,"Away","Collingwood","Carlton",31
1899-06-03,"Home","Geelong","Essendon",4
1899-06-03,"Home","Melbourne","Fitzroy",11
1899-06-03,"Away","Sydney","St Kilda",37
1899-06-10,"Away","Carlton","St Kilda",2
1899-06-10,"Away","Fitzroy","Collingwood",22
1899-06-10,"Home","Essendon","Melbourne",14
1899-06-10,"Home","Sydney","Geelong",16
1899-06-17,"Home","Fitzroy","Carlton",32
1899-06-17,"Home","Collingwood","Essendon",20
1899-06-17,"Away","Geelong","St Kilda",47
1899-06-17,"Home","Melbourne","Sydney",7
1899-06-24,"Home","Carlton","Sydney",19
1899-06-24,"Away","Geelong","Collingwood",41
1899-06-24,"Away","Fitzroy","Essendon",12
1899-06-24,"Away","Melbourne","St Kilda",17
1899-07-08,"Home","Geelong","Carlton",30
1899-07-08,"Away","Collingwood","Melbourne",8
1899-07-08,"Home","Essendon","St Kilda",79
1899-07-08,"Home","Fitzroy","Sydney",33
1899-07-15,"Home","Melbourne","Carlton",32
1899-07-15,"Away","Collingwood","St Kilda",83
1899-07-15,"Away","Essendon","Sydney",16
1899-07-15,"Away","Geelong","Fitzroy",35
1899-07-22,"Away","Essendon","Carlton",31
1899-07-22,"Home","Collingwood","Sydney",3
1899-07-22,"Away","Fitzroy","St Kilda",54
1899-07-22,"Home","Geelong","Melbourne",14
1899-07-29,"Home","Collingwood","Carlton",16
1899-07-29,"Home","Essendon","Geelong",24
1899-07-29,"Home","Fitzroy","Melbourne",8
1899-07-29,"Home","Sydney","St Kilda",33
1899-08-05,"Home","Carlton","St Kilda",39
1899-08-05,"Away","Collingwood","Fitzroy",12
1899-08-05,"Away","Essendon","Melbourne",13
1899-08-05,"Home","Geelong","Sydney",27
1899-08-12,"Away","Fitzroy","Carlton",23
1899-08-12,"Away","Collingwood","Essendon",22
1899-08-12,"Home","Geelong","St Kilda",117
1899-08-12,"Home","Sydney","Melbourne",7
1899-08-26,"Home","Fitzroy","Carlton",1
1899-08-26,"Away","Collingwood","Melbourne",20
1899-08-26,"Home","Essendon","St Kilda",98
1899-08-26,"Away","Sydney","Geelong",3
1899-09-02,"Home","Collingwood","Carlton",21
1899-09-02,"Away","Geelong","Essendon",8
1899-09-02,"Home","Fitzroy","Melbourne",38
1899-09-02,"Away","Sydney","St Kilda",70
1899-09-09,"Home","Carlton","Melbourne",25
1899-09-09,"Away","Fitzroy","Collingwood",14
1899-09-09,"Home","Sydney","Essendon",15
1899-09-09,"Home","Geelong","St Kilda",161
1899-09-16,"Home","Fitzroy","Sydney",1
1900-05-05,"Away","Geelong","Carlton",17
1900-05-05,"Home","Collingwood","Fitzroy",21
1900-05-05,"Home","Essendon","Sydney",56
1900-05-05,"Home","St Kilda","Melbourne",1
1900-05-12,"Home","Fitzroy","Carlton",24
1900-05-12,"Home","Geelong","Collingwood",22
1900-05-12,"Home","Melbourne","Essendon",16
1900-05-12,"Home","Sydney","St Kilda",32
1900-05-23,"Home","Essendon","Collingwood",69
1900-05-24,"Away","Carlton","St Kilda",9
1900-05-24,"Home","Fitzroy","Sydney",33
1900-05-24,"Home","Geelong","Melbourne",66
1900-05-26,"Away","Essendon","Carlton",5
1900-05-26,"Home","Collingwood","St Kilda",46
1900-05-26,"Away","Fitzroy","Melbourne",39
1900-05-26,"Home","Sydney","Geelong",14
1900-06-02,"Home","Carlton","Collingwood",16
1900-06-02,"Away","Essendon","St Kilda",11
1900-06-02,"Home","Sydney","Melbourne",3
1900-06-02,"Home","Fitzroy","Geelong",34
1900-06-09,"Home","Sydney","Carlton",12
1900-06-09,"Home","Melbourne","Collingwood",29
1900-06-09,"Home","Geelong","Essendon",22
1900-06-09,"Home","Fitzroy","St Kilda",99
1900-06-23,"Home","Geelong","Carlton",8
1900-06-23,"Home","Fitzroy","Collingwood",22
1900-06-23,"Home","Sydney","Essendon",28
1900-06-23,"Home","Melbourne","St Kilda",79
1900-06-30,"Away","Fitzroy","Carlton",38
1900-06-30,"Home","Collingwood","Geelong",19
1900-06-30,"Away","Melbourne","Essendon",26
1900-06-30,"Away","Sydney","St Kilda",41
1900-07-07,"Home","Melbourne","Carlton",35
1900-07-07,"Home","Sydney","Collingwood",2
1900-07-07,"Home","Fitzroy","Essendon",14
1900-07-07,"Home","Geelong","St Kilda",58
1900-07-14,"Home","Carlton","St Kilda",21
1900-07-14,"Home","Collingwood","Essendon",21
1900-07-14,"Away","Fitzroy","Sydney",6
1900-07-14,"Home","Melbourne","Geelong",11
1900-07-28,"Home","Essendon","Carlton",49
1900-07-28,"Away","Collingwood","St Kilda",25
1900-07-28,"Home","Fitzroy","Melbourne",25
1900-07-28,"Home","Geelong","Sydney",46
1900-08-04,"Home","Collingwood","Carlton",68
1900-08-04,"Home","Essendon","St Kilda",92
1900-08-04,"Home","Geelong","Fitzroy",45
1900-08-04,"Away","Sydney","Melbourne",4
1900-08-11,"Home","Carlton","Sydney",26
1900-08-11,"Home","Collingwood","Melbourne",27
1900-08-11,"Home","Essendon","Geelong",20
1900-08-11,"Away","Fitzroy","St Kilda",33
1900-08-18,"Home","Carlton","Melbourne",20
1900-08-18,"Home","Collingwood","Sydney",20
1900-08-18,"Home","Essendon","Fitzroy",6
1900-08-18,"Away","Geelong","St Kilda",40
1900-08-25,"Home","Fitzroy","Carlton",29
1900-08-25,"Home","Collingwood","St Kilda",59
1900-08-25,"Away","Essendon","Sydney",40
1900-08-25,"Home","Melbourne","Geelong",17
1900-09-01,"Home","Carlton","Sydney",1
1900-09-01,"Home","Geelong","Collingwood",13
1900-09-01,"Home","Essendon","Fitzroy",3
1900-09-01,"Away","Melbourne","St Kilda",71
1900-09-08,"Home","Essendon","Carlton",85
1900-09-08,"Away","Collingwood","Melbourne",6
1900-09-08,"Home","Fitzroy","Sydney",31
1900-09-08,"Away","Geelong","St Kilda",18
1900-09-15,"Away","Melbourne","Essendon",2
1900-09-22,"Away","Melbourne","Fitzroy",4
1901-05-04,"Home","Fitzroy","Carlton",42
1901-05-04,"Away","Collingwood","Essendon",43
1901-05-04,"Home","Geelong","Melbourne",2
1901-05-04,"Away","Sydney","St Kilda",8
1901-05-09,"Home","Collingwood","Carlton",87
1901-05-09,"Away","Essendon","St Kilda",49
1901-05-09,"Away","Geelong","Fitzroy",10
1901-05-09,"Away","Sydney","Melbourne",4
1901-05-11,"Away","Geelong","Carlton",29
1901-05-11,"Home","Sydney","Collingwood",11
1901-05-11,"Away","Fitzroy","Essendon",3
1901-05-11,"Home","Melbourne","St Kilda",37
1901-05-18,"Home","Carlton","Sydney",2
1901-05-18,"Home","Collingwood","Melbourne",22
1901-05-18,"Home","Geelong","Essendon",4
1901-05-18,"Home","Fitzroy","St Kilda",83
1901-05-25,"Home","Carlton","St Kilda",20
1901-05-25,"Away","Collingwood","Geelong",8
1901-05-25,"Home","Essendon","Melbourne",26
1901-05-25,"Away","Fitzroy","Sydney",16
1901-06-01,"Home","Melbourne","Carlton",15
1901-06-01,"Home","Collingwood","Fitzroy",10
1901-06-01,"Away","Essendon","Sydney",6
1901-06-01,"Away","Geelong","St Kilda",61
1901-06-03,"Home","Essendon","Carlton",80
1901-06-03,"Away","Collingwood","St Kilda",34
1901-06-03,"Home","Fitzroy","Melbourne",0
1901-06-03,"Home","Geelong","Sydney",43
1901-06-08,"Away","Fitzroy","Carlton",7
1901-06-08,"Home","Collingwood","Essendon",1
1901-06-08,"Away","Geelong","Melbourne",13
1901-06-08,"Home","Sydney","St Kilda",49
1901-06-22,"Away","Collingwood","Carlton",21
1901-06-22,"Home","Essendon","St Kilda",107
1901-06-22,"Home","Geelong","Fitzroy",1
1901-06-22,"Away","Melbourne","Sydney",16
1901-06-29,"Home","Geelong","Carlton",32
1901-06-29,"Away","Sydney","Collingwood",20
1901-06-29,"Away","Essendon","Fitzroy",48
1901-06-29,"Away","Melbourne","St Kilda",10
1901-07-06,"Home","Sydney","Carlton",50
1901-07-06,"Home","Melbourne","Collingwood",1
1901-07-06,"Home","Essendon","Geelong",25
1901-07-06,"Away","Fitzroy","St Kilda",39
1901-07-13,"Home","St Kilda","Carlton",18
1901-07-13,"Away","Geelong","Collingwood",42
1901-07-13,"Home","Melbourne","Essendon",9
1901-07-13,"Away","Sydney","Fitzroy",14
1901-07-20,"Away","Melbourne","Carlton",6
1901-07-20,"Away","Collingwood","Fitzroy",5
1901-07-20,"Home","Essendon","Sydney",1
1901-07-20,"Home","Geelong","St Kilda",26
1901-07-27,"Away","Essendon","Carlton",59
1901-07-27,"Home","Collingwood","St Kilda",67
1901-07-27,"Home","Melbourne","Fitzroy",6
1901-07-27,"Away","Geelong","Sydney",4
1901-08-10,"Away","Geelong","Carlton",31
1901-08-10,"Home","Collingwood","Melbourne",16
1901-08-10,"Away","Essendon","Sydney",60
1901-08-10,"Away","Fitzroy","St Kilda",72
1901-08-17,"Home","Essendon","Carlton",69
1901-08-17,"Home","Fitzroy","Collingwood",30
1901-08-17,"Home","Geelong","Sydney",24
1901-08-17,"Home","Melbourne","St Kilda",102
1901-08-24,"Away","Sydney","Carlton",13
1901-08-24,"Home","Collingwood","St Kilda",128
1901-08-24,"Away","Essendon","Geelong",33
1901-08-24,"Home","Fitzroy","Melbourne",13
1901-08-31,"Away","Collingwood","Geelong",21
1901-08-31,"Home","Essendon","Fitzroy",1
1901-09-07,"Home","Essendon","Collingwood",27
1902-05-03,"Away","Geelong","Carlton",38
1902-05-03,"Away","Collingwood","Sydney",18
1902-05-03,"Away","Fitzroy","Essendon",13
1902-05-03,"Home","Melbourne","St Kilda",54
1902-05-10,"Home","Sydney","Carlton",53
1902-05-10,"Away","Collingwood","Melbourne",17
1902-05-10,"Away","Essendon","Geelong",53
1902-05-10,"Away","Fitzroy","St Kilda",68
1902-05-17,"Away","Carlton","St Kilda",8
1902-05-17,"Home","Collingwood","Geelong",61
1902-05-17,"Home","Essendon","Melbourne",23
1902-05-17,"Home","Fitzroy","Sydney",6
1902-05-24,"Away","Melbourne","Carlton",11
1902-05-24,"Away","Fitzroy","Collingwood",33
1902-05-24,"Home","Essendon","Sydney",3
1902-05-24,"Home","Geelong","St Kilda",44
1902-05-31,"Home","Essendon","Carlton",20
1902-05-31,"Away","Collingwood","St Kilda",7
1902-05-31,"Home","Fitzroy","Melbourne",13
1902-05-31,"Home","Geelong","Sydney",17
1902-06-07,"Away","Fitzroy","Carlton",38
1902-06-07,"Away","Essendon","Collingwood",25
1902-06-07,"Away","Geelong","Melbourne",1
1902-06-07,"Home","Sydney","St Kilda",34
1902-06-09,"Home","Collingwood","Carlton",38
1902-06-09,"Away","Essendon","St Kilda",24
1902-06-09,"Home","Fitzroy","Geelong",36
1902-06-09,"Home","Melbourne","Sydney",1
1902-06-14,"Away","Carlton","Geelong",4
1902-06-14,"Home","Collingwood","Sydney",36
1902-06-14,"Away","Essendon","Fitzroy",6
1902-06-14,"Away","Melbourne","St Kilda",31
1902-06-21,"Home","Carlton","Sydney",13
1902-06-21,"Home","Collingwood","Melbourne",30
1902-06-21,"Away","Geelong","Essendon",19
1902-06-21,"Home","Fitzroy","St Kilda",61
1902-07-05,"Home","Carlton","St Kilda",23
1902-07-05,"Away","Collingwood","Geelong",40
1902-07-05,"Away","Essendon","Melbourne",21
1902-07-05,"Home","Sydney","Fitzroy",12
1902-07-12,"Home","Melbourne","Carlton",3
1902-07-12,"Away","Collingwood","Fitzroy",23
1902-07-12,"Away","Essendon","Sydney",7
1902-07-12,"Away","Geelong","St Kilda",16
1902-07-19,"Home","Collingwood","St Kilda",117
1902-07-19,"Home","Melbourne","Fitzroy",4
1902-07-19,"Home","Sydney","Geelong",10
1902-07-19,"Home","Carlton","Essendon",17
1902-07-26,"Away","Carlton","Fitzroy",14
1902-07-26,"Away","Collingwood","Essendon",11
1902-07-26,"Home","Geelong","Melbourne",27
1902-07-26,"Away","Sydney","St Kilda",15
1902-08-02,"Away","Collingwood","Carlton",37
1902-08-02,"Home","Essendon","St Kilda",62
1902-08-02,"Away","Fitzroy","Geelong",21
1902-08-02,"Away","Melbourne","Sydney",36
1902-08-16,"Home","Melbourne","Carlton",34
1902-08-16,"Home","Collingwood","Sydney",40
1902-08-16,"Away","Essendon","St Kilda",49
1902-08-16,"Away","Fitzroy","Geelong",15
1902-08-23,"Home","Carlton","St Kilda",23
1902-08-23,"Away","Collingwood","Fitzroy",53
1902-08-23,"Home","Essendon","Melbourne",21
1902-08-23,"Home","Sydney","Geelong",45
1902-08-30,"Away","Essendon","Carlton",6
1902-08-30,"Home","Collingwood","Geelong",89
1902-08-30,"Away","Sydney","Fitzroy",4
1902-08-30,"Home","Melbourne","St Kilda",44
1902-09-06,"Away","Fitzroy","Collingwood",16
1902-09-06,"Home","Essendon","Melbourne",10
1902-09-13,"Home","Essendon","Fitzroy",11
1902-09-20,"Home","Collingwood","Essendon",33
1903-05-02,"Home","Carlton","Collingwood",21
1903-05-02,"Away","Fitzroy","Essendon",52
1903-05-02,"Away","Geelong","St Kilda",52
1903-05-02,"Home","Sydney","Melbourne",7
1903-05-09,"Home","Collingwood","Sydney",68
1903-05-09,"Home","St Kilda","Essendon",0
1903-05-09,"Away","Fitzroy","Melbourne",18
1903-05-16,"Away","Carlton","Essendon",21
1903-05-16,"Home","Collingwood","St Kilda",80
1903-05-16,"Home","Fitzroy","Sydney",67
1903-05-16,"Home","Geelong","Melbourne",68
1903-05-23,"Home","Carlton","St Kilda",78
1903-05-23,"Home","Fitzroy","Collingwood",17
1903-05-23,"Away","Essendon","Melbourne",3
1903-05-23,"Away","Geelong","Sydney",10
1903-05-30,"Away","Carlton","Sydney",33
1903-05-30,"Home","Collingwood","Melbourne",31
1903-05-30,"Home","Essendon","Geelong",33
1903-05-30,"Home","Fitzroy","St Kilda",67
1903-06-06,"Home","Carlton","Fitzroy",27
1903-06-06,"Away","Collingwood","Geelong",33
1903-06-06,"Away","Sydney","Essendon",7
1903-06-06,"Home","St Kilda","Melbourne",30
1903-06-08,"Home","Melbourne","Carlton",24
1903-06-08,"Home","Collingwood","Essendon",8
1903-06-08,"Home","Fitzroy","Geelong",40
1903-06-08,"Away","St Kilda","Sydney",9
1903-06-13,"Home","Collingwood","Carlton",14
1903-06-13,"Home","Fitzroy","Essendon",25
1903-06-13,"Away","St Kilda","Geelong",16
1903-06-13,"Home","Melbourne","Sydney",7
1903-06-20,"Home","Carlton","Geelong",7
1903-06-20,"Away","Collingwood","Sydney",7
1903-06-20,"Home","Essendon","St Kilda",3
1903-06-20,"Home","Fitzroy","Melbourne",8
1903-07-04,"Home","Carlton","Essendon",36
1903-07-04,"Away","Collingwood","St Kilda",25
1903-07-04,"Away","Fitzroy","Sydney",16
1903-07-04,"Away","Geelong","Melbourne",28
1903-07-11,"Away","Carlton","St Kilda",35
1903-07-11,"Home","Collingwood","Fitzroy",20
1903-07-11,"Home","Essendon","Melbourne",5
1903-07-11,"Home","Geelong","Sydney",37
1903-07-18,"Home","Carlton","Sydney",30
1903-07-18,"Away","Collingwood","Melbourne",42
1903-07-18,"Home","Geelong","Essendon",45
1903-07-18,"Home","St Kilda","Fitzroy",3
1903-07-25,"Home","Fitzroy","Carlton",32
1903-07-25,"Home","Collingwood","Geelong",14
1903-07-25,"Away","Essendon","Sydney",22
1903-07-25,"Away","St Kilda","Melbourne",29
1903-08-03,"Home","Geelong","Carlton",10
1903-08-08,"Away","Melbourne","Carlton",15
1903-08-08,"Away","Collingwood","Essendon",27
1903-08-08,"Away","Fitzroy","Geelong",33
1903-08-08,"Home","St Kilda","Sydney",49
1903-08-15,"Away","Carlton","Melbourne",35
1903-08-15,"Home","Collingwood","St Kilda",12
1903-08-15,"Away","Fitzroy","Essendon",19
1903-08-15,"Away","Geelong","Sydney",30
1903-08-22,"Away","Collingwood","Carlton",2
1903-08-22,"Home","Geelong","Essendon",71
1903-08-22,"Home","Fitzroy","Sydney",60
1903-08-22,"Home","St Kilda","Melbourne",23
1903-08-29,"Away","Carlton","St Kilda",3
1903-08-29,"Home","Collingwood","Melbourne",51
1903-08-29,"Home","Essendon","Sydney",57
1903-08-29,"Away","Fitzroy","Geelong",7
1903-09-05,"Home","Collingwood","Carlton",4
1903-09-05,"Home","Fitzroy","Geelong",52
1903-09-12,"Home","Collingwood","Fitzroy",2
1904-05-07,"Away","Fitzroy","Carlton",94
1904-05-07,"Home","Collingwood","Geelong",18
1904-05-07,"Home","Essendon","Sydney",41
1904-05-07,"Home","St Kilda","Melbourne",46
1904-05-14,"Away","Carlton","Sydney",17
1904-05-14,"Away","Collingwood","Melbourne",6
1904-05-14,"Home","Geelong","Essendon",24
1904-05-14,"Home","Fitzroy","St Kilda",50
1904-05-21,"Home","Carlton","Geelong",33
1904-05-21,"Away","Sydney","Collingwood",26
1904-05-21,"Away","Essendon","St Kilda",36
1904-05-21,"Away","Fitzroy","Melbourne",76
1904-05-28,"Away","Carlton","St Kilda",9
1904-05-28,"Away","Collingwood","Fitzroy",9
1904-05-28,"Away","Melbourne","Essendon",32
1904-05-28,"Away","Sydney","Geelong",12
1904-06-04,"Away","Carlton","Collingwood",5
1904-06-04,"Away","Fitzroy","Essendon",42
1904-06-04,"Home","Geelong","St Kilda",15
1904-06-04,"Home","Sydney","Melbourne",25
1904-06-06,"Home","Melbourne","Carlton",23
1904-06-06,"Away","Collingwood","Essendon",2
1904-06-06,"Home","Fitzroy","Geelong",24
1904-06-06,"Home","Sydney","St Kilda",42
1904-06-11,"Away","Essendon","Carlton",6
1904-06-11,"Home","St Kilda","Collingwood",15
1904-06-11,"Home","Fitzroy","Sydney",1
1904-06-11,"Away","Melbourne","Geelong",31
1904-06-25,"Home","Fitzroy","Carlton",4
1904-06-25,"Away","Collingwood","Geelong",24
1904-06-25,"Home","Sydney","Essendon",40
1904-06-25,"Home","Melbourne","St Kilda",65
1904-07-02,"Home","Carlton","Sydney",24
1904-07-02,"Away","Melbourne","Collingwood",25
1904-07-02,"Home","Essendon","Geelong",38
1904-07-02,"Home","St Kilda","Fitzroy",47
1904-07-09,"Home","Geelong","Carlton",0
1904-07-09,"Home","Sydney","Collingwood",3
1904-07-09,"Home","Essendon","St Kilda",5
1904-07-09,"Home","Fitzroy","Melbourne",15
1904-07-16,"Home","Carlton","St Kilda",36
1904-07-16,"Home","Collingwood","Fitzroy",31
1904-07-16,"Away","Essendon","Melbourne",5
1904-07-16,"Home","Sydney","Geelong",2
1904-07-23,"Home","Carlton","Collingwood",6
1904-07-23,"Home","Fitzroy","Essendon",17
1904-07-23,"Away","Geelong","St Kilda",23
1904-07-23,"Away","Sydney","Melbourne",6
1904-07-30,"Home","Carlton","Melbourne",16
1904-07-30,"Away","Essendon","Collingwood",16
1904-07-30,"Home","Geelong","Fitzroy",5
1904-07-30,"Away","Sydney","St Kilda",19
1904-08-13,"Away","Carlton","Essendon",4
1904-08-13,"Home","Collingwood","St Kilda",50
1904-08-13,"Away","Fitzroy","Sydney",12
1904-08-13,"Home","Melbourne","Geelong",36
1904-08-20,"Home","Collingwood","Carlton",10
1904-08-20,"Home","Essendon","Geelong",18
1904-08-20,"Home","Fitzroy","Sydney",5
1904-08-20,"Home","Melbourne","St Kilda",72
1904-08-27,"Away","Melbourne","Carlton",29
1904-08-27,"Away","Collingwood","St Kilda",61
1904-08-27,"Away","Essendon","Sydney",32
1904-08-27,"Away","Fitzroy","Geelong",23
1904-09-03,"Home","Carlton","St Kilda",58
1904-09-03,"Away","Collingwood","Melbourne",11
1904-09-03,"Home","Essendon","Fitzroy",61
1904-09-03,"Away","Sydney","Geelong",22
1904-09-10,"Home","Carlton","Essendon",3
1904-09-10,"Home","Fitzroy","Collingwood",11
1904-09-17,"Home","Fitzroy","Carlton",24
1905-05-06,"Home","Carlton","Essendon",8
1905-05-06,"Home","Fitzroy","Collingwood",3
1905-05-06,"Away","Sydney","Geelong",23
1905-05-06,"Home","Melbourne","St Kilda",16
1905-05-13,"Home","Collingwood","Carlton",32
1905-05-13,"Home","Essendon","Geelong",34
1905-05-13,"Away","Fitzroy","St Kilda",31
1905-05-13,"Home","Sydney","Melbourne",6
1905-05-20,"Away","Carlton","Sydney",10
1905-05-20,"Away","Collingwood","St Kilda",48
1905-05-20,"Home","Melbourne","Essendon",23
1905-05-20,"Home","Fitzroy","Geelong",41
1905-05-27,"Away","Fitzroy","Carlton",36
1905-05-27,"Home","Collingwood","Melbourne",15
1905-05-27,"Home","Essendon","Sydney",56
1905-05-27,"Away","St Kilda","Geelong",3
1905-06-03,"Home","Collingwood","Sydney",59
1905-06-03,"Away","Fitzroy","Melbourne",8
